Obp17	9	0	1	0	1	65	3	0	16	19	1	0	1	0	1	1	0	1	4	0	0	0	1	5	0	4	1	5	4	32	4	1	4
Obp18	42	1	9	4	5	51	7	1	12	80	1	8	3	1	2	5	3	7	6	0	3	0	1	7	7	5	9	12	6	17	6	0	9
Obp19	8	1	2	3	0	45	0	0	7	11	0	1	0	4	4	1	1	0	3	0	1	0	1	2	0	0	2	13	1	19	4	0	5
Obp21	27	0	2	1	2	74	4	2	16	36	0	1	0	7	8	5	0	6	5	0	1	2	0	2	1	9	4	6	6	16	4	3	8
LOC726435	591	592	384	889	487	1283	549	939	825	918	1055	623	606	739	635	612	574	805	942	525	640	508	679	802	631	572	707	953	959	539	714	618	1431
LOC551984	2536	2412	1758	3953	1849	5762	2538	3705	3389	4281	4600	2634	2297	3325	2796	2427	2261	3255	3912	2303	2642	2148	3703	3167	2613	2389	2993	4071	4153	2409	3379	1496	6290
LOC725717	128	140	90	204	95	372	142	217	184	252	285	127	133	203	184	108	115	175	216	118	140	115	164	170	127	124	158	230	235	137	214	101	366
LOC413200	1097	1497	1150	1148	489	3613	1201	1688	2381	2662	2067	839	1037	1890	2018	1370	1126	1406	2578	1343	1433	759	1353	1356	1006	1205	1240	2655	2206	1587	2176	442	3353
LOC113219251	10	8	2	7	3	9	10	15	4	9	17	6	3	14	5	5	7	12	14	7	7	3	3	5	5	4	8	7	5	3	7	10	8
TRNAH-GUG-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107965573	0	0	1	0	0	2	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	3	2	2	2	2	0	0	0	0	2	2
LOC409835	510	469	253	603	415	492	176	761	341	507	436	403	272	480	323	423	406	431	709	337	402	342	306	362	466	296	385	619	451	210	438	575	713
LOC727223	1419	1286	848	1961	837	3243	1091	1963	1869	2207	2319	1069	1015	1844	1433	1409	1174	1727	2066	1462	1190	1029	1830	1524	1420	1241	1403	1997	2007	1298	1720	772	3145
LOC727228	360	360	240	742	332	1016	418	561	495	717	583	338	449	570	448	332	359	494	560	306	362	267	577	504	360	338	486	558	757	418	526	337	991
LOC726887	166	131	87	160	94	268	108	169	116	291	214	101	81	157	102	142	124	178	255	126	105	89	154	179	129	118	91	184	190	104	195	33	264
LOC412203	0	1	2	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	2	0	0	0	2	0	2	0	1	0
LOC726853	15	20	21	20	12	50	25	22	35	51	35	16	14	18	27	26	19	29	56	12	38	8	34	20	17	16	14	50	34	21	45	14	78
LOC409090	1400	1781	959	1893	963	3505	1661	1980	2066	2342	2561	1295	1359	1724	1615	1529	1308	1957	2513	1301	1385	1162	2263	1890	1247	1140	1676	2657	2381	1481	2080	2083	4050
LOC113219280	2	1	2	8	3	15	4	2	7	6	7	4	0	4	6	5	1	9	0	5	0	2	6	2	3	1	2	1	10	2	1	1	9
LOC413557	3774	3639	2046	5988	3154	10339	3034	6336	5292	6936	7245	3376	3283	6598	4356	4112	3790	4859	5823	4085	3158	3234	3519	4582	4480	3961	3780	6523	6404	3635	5390	1027	8769
LOC107965883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102654464	0	1	0	1	0	3	0	2	1	1	0	1	2	1	0	1	1	2	2	1	0	4	0	1	0	3	1	0	0	0	1	1	2
LOC552757	605	610	416	1071	546	1514	667	939	882	1023	1203	622	646	893	640	625	592	818	938	549	653	445	927	850	665	556	812	1010	1076	628	869	499	1432
LOC724123	839	810	599	1512	691	2193	932	1471	1289	1584	1449	824	893	1272	948	810	944	1317	1220	743	863	714	1217	1130	861	776	1153	1421	1536	1011	1117	620	2089
LOC724186	1878	2322	1531	2474	1619	5145	2133	2973	2936	3655	3507	1952	1924	2240	2381	2188	1790	2641	3257	1747	1977	1673	2513	2236	1777	1676	2262	3803	3326	2090	2990	2708	4972
LOC102654768	3	21	6	6	2	18	10	21	16	8	22	6	4	7	19	13	13	12	13	10	16	13	18	11	9	7	22	11	10	5	19	10	29
LOC410151	19041	14516	9223	24707	12612	31114	15062	20931	16901	21577	18289	17013	12866	16204	14759	16896	15254	21296	24101	14735	14796	14480	20178	21985	17726	14688	17828	23419	20157	12977	19353	10904	32961
LOC107965599	1381	823	621	1695	854	1870	1012	1646	1047	1357	2229	1257	919	1579	1126	1224	1304	1963	1778	1008	1117	1244	957	1555	1638	1161	1421	1420	1022	926	1073	1589	1937
LOC107965606	13	23	23	21	7	45	18	26	33	36	40	14	4	11	38	15	9	16	42	13	12	8	15	23	10	18	10	57	30	19	36	13	45
Argk	38731	30590	22309	46579	21367	70246	28689	48622	44319	49759	62203	31285	25063	38847	35050	34508	32695	45687	49968	32275	28286	32232	42708	44557	39446	32414	36220	50685	52587	31950	38625	37551	83388
LOC113219276	0	0	0	2	0	0	0	1	0	1	0	2	0	1	2	1	0	0	1	0	1	1	1	0	3	0	1	2	2	0	1	0	1
LOC724207	140	163	108	182	90	346	161	180	228	290	289	125	142	173	170	130	141	209	249	137	139	133	215	200	185	128	162	267	245	177	229	165	462
LOC724366	1078	1049	779	1588	802	3041	1015	1744	1599	1970	2233	998	1040	1623	1484	1171	1101	1504	1730	1103	1027	929	1593	1523	1159	1026	1257	1930	1802	1146	1718	751	2843
LOC724249	17	17	15	45	22	70	16	33	32	40	27	18	22	23	22	9	12	22	23	14	21	19	21	22	15	6	24	36	39	21	29	16	55
LOC551839	154	150	106	433	206	454	199	266	263	373	305	168	244	287	162	125	179	230	195	142	193	114	262	220	179	136	179	248	336	241	205	166	413
LOC414008	126	79	78	270	151	259	124	233	175	211	148	105	114	142	96	78	101	155	139	78	98	88	156	121	118	94	124	156	192	143	141	60	227
LOC411901	175	190	127	242	135	488	164	291	297	316	296	151	153	246	207	191	160	226	298	219	178	121	202	210	183	167	191	302	280	156	235	97	400
LOC411902	204	209	173	220	121	557	196	265	382	341	792	130	143	468	226	195	190	278	338	132	209	167	197	338	200	133	239	309	354	255	347	164	440
LOC409918	3292	3157	2204	5553	2484	8676	3300	5494	4713	6442	5405	3128	3207	4823	4332	3138	3242	4305	5064	3138	3355	2803	4454	4847	3487	3175	4191	5469	5622	3258	4667	1864	7944
LOC102655670	9	12	7	25	10	21	9	18	18	17	18	14	13	14	15	11	13	18	13	9	12	12	18	13	13	20	13	14	21	9	14	16	22
LOC551958	2879	2528	1678	4229	1922	6420	2331	4090	3792	4503	5557	2669	2483	3410	2850	2877	2662	3893	3619	2622	2138	2718	3632	3790	2978	2496	3177	4304	4351	2376	3190	1875	7025
LOC552006	2486	2118	1397	3240	1491	5031	2033	3250	2788	3406	4284	2099	1801	3039	2463	2492	2161	2963	3195	2179	1934	1942	3062	2814	2405	1939	2706	3317	3406	1913	2685	2095	5452
LOC724647	129	83	77	353	167	431	120	265	241	295	214	165	219	291	137	105	136	196	134	109	136	109	173	201	148	122	199	155	268	242	139	102	333
LOC724732	31	28	20	95	29	76	30	57	41	73	61	31	48	55	53	18	48	42	32	35	38	26	54	43	40	36	56	60	75	65	48	15	83
LOC410040	2372	1881	1224	3003	1404	4386	1854	2894	2343	3326	3272	1568	1680	2874	2528	1916	2133	2778	3280	1957	1963	1712	2899	2505	2316	1915	2467	2850	2760	1773	2686	1667	4555
LOC406147	244	220	248	361	117	258	310	184	255	398	262	281	93	343	181	106	271	162	716	100	339	145	127	282	192	247	209	384	260	254	457	99	236
LOC409137	2468	1280	786	2644	702	3613	656	2318	1777	2385	3679	860	1150	2896	1676	1976	1392	4173	2432	1605	871	1288	2616	1205	7580	2085	1142	2086	1824	3485	1971	435	4021
LOC552795	840	742	555	1488	674	1964	671	1376	1134	1336	1538	856	820	1218	856	882	759	1151	1079	779	790	747	956	1042	1037	757	989	1220	1385	780	964	456	1834
LOC725201	86	78	63	226	103	272	103	206	147	212	173	95	139	158	108	69	91	146	116	63	111	69	131	137	91	90	125	137	223	136	132	104	235
LOC409513	1554	1223	930	2202	1038	3131	1061	2266	1814	2288	2782	1256	1100	2082	1658	1672	1450	2001	2025	1423	1355	1319	1742	1881	1679	1271	1722	2175	2145	1299	1741	487	3044
LOC100577640	21	11	11	49	17	24	19	27	10	26	17	22	23	22	11	11	10	31	17	11	19	15	13	24	8	21	24	24	21	24	17	17	27
LOC552784	686	561	589	1254	614	1543	770	1035	998	1427	1405	782	892	1255	697	708	820	940	904	480	877	501	947	731	739	398	936	894	1131	774	740	517	1545
LOC552479	2215	2117	1852	3288	2212	5448	2323	3232	3456	3735	5479	2187	2131	3723	2378	2310	2264	3113	3294	2256	2437	2049	2478	2972	2293	2038	2487	3817	3430	1858	2999	908	5128
LOC727622	2601	2290	2270	5101	2156	6889	2377	4945	4706	4997	4605	2310	2751	4032	2627	2483	2630	3704	3820	2341	2920	2104	2496	4433	2912	2405	3346	4401	4130	2961	3769	885	6018
LOC100577797	1	2	1	0	0	2	0	2	2	3	2	0	1	0	0	1	2	2	4	2	2	2	3	0	3	1	0	0	3	0	3	1	5
LOC551413	166	119	117	299	127	382	194	230	231	285	202	141	161	222	142	128	131	209	196	97	155	101	191	168	147	116	222	224	273	170	206	151	318
LOC411897	702	734	532	1091	461	2096	689	1151	1129	1383	1341	538	721	936	840	716	676	892	1205	585	888	523	935	1021	788	562	796	1246	1135	777	1122	298	1645
LOC552028	42	29	17	76	24	60	26	42	45	36	33	26	34	41	27	27	30	48	33	16	22	24	44	37	44	26	39	41	25	40	40	28	84
LOC552053	202	192	119	441	185	469	231	366	335	366	367	208	250	367	192	186	200	293	267	203	219	150	256	294	218	201	286	335	394	276	280	200	501
LOC552082	2059	1804	1283	2753	1293	4578	1590	2761	2665	3108	4536	1623	1699	2667	2090	2016	1808	2556	2871	2006	1734	1726	2632	2357	2098	1743	2179	3402	2874	1705	2473	769	4275
LOC411742	754	695	478	1281	606	1674	752	1210	955	1321	1265	767	698	1021	753	681	719	1080	950	653	652	645	898	967	711	714	931	1126	1228	709	853	794	1737
LOC552155	25	17	14	18	8	48	15	25	22	34	22	9	16	18	22	12	9	25	31	18	22	12	43	19	13	12	20	17	29	24	25	17	70
LOC100578262	2009	1927	1510	2658	1169	4943	1850	3447	3337	3704	3393	1930	1463	2637	2359	2051	1595	2327	3918	2268	2087	1679	1765	2518	2359	2436	1934	3449	2944	2223	2956	720	4465
LOC409447	683	654	476	1252	540	1727	697	1079	977	1309	1078	668	709	1042	799	592	652	900	920	605	690	489	942	924	650	587	902	1042	1220	769	897	565	1606
LOC551194	173	158	131	386	141	424	190	262	231	363	262	143	193	293	180	135	166	229	200	131	190	98	246	225	161	127	244	263	304	205	227	86	453
LOC551237	15	19	13	89	36	60	22	37	38	47	32	24	55	38	21	12	20	34	31	14	23	8	29	28	19	9	25	35	36	47	26	10	51
LOC550659	591	543	370	957	475	1549	531	1016	916	968	1112	580	531	843	645	641	597	838	886	657	573	498	781	780	713	537	653	995	1007	538	712	359	1487
LOC725379	601	630	401	1240	571	1610	757	1043	958	1379	1064	634	811	872	782	485	596	850	881	450	648	442	994	862	539	521	765	1086	1281	869	800	694	1753
LOC100577909	1049	1311	733	1388	552	2563	1174	1701	1545	1959	1866	817	911	1227	1334	1060	935	1298	1943	961	1046	828	1419	1407	912	952	1245	2039	1838	958	1681	1133	2640
Snf	198	256	174	294	129	517	257	357	344	381	437	158	239	276	241	206	221	286	356	203	236	177	291	255	193	202	269	352	389	218	317	196	586
LOC102656197	6	4	2	33	11	22	8	17	17	15	23	10	10	13	11	5	11	17	5	5	6	4	27	8	11	12	19	11	11	13	3	8	21
LOC100578560	75	57	46	244	72	208	74	129	126	140	129	70	99	111	61	63	82	130	85	63	87	60	107	86	98	68	109	102	139	116	102	92	245
LOC413517	6274	5717	4288	8498	4250	13434	5617	8560	8548	9677	11343	5966	5924	7118	5977	5930	5793	8007	8801	5708	5948	5502	8588	8701	6455	5388	6575	9298	9949	5780	7094	5813	18591
LOC725394	462	484	390	1143	440	1344	541	940	857	1038	774	520	537	732	602	447	452	662	797	416	491	366	767	805	573	435	621	783	956	652	709	258	1565
LOC413515	503	531	357	963	424	1309	496	883	812	1059	1001	490	525	765	626	448	523	673	723	437	572	352	701	696	483	495	606	838	967	573	738	390	1219
LOC113219277	53	48	26	94	49	139	68	80	73	94	69	45	65	59	48	42	39	71	47	31	56	37	91	95	54	46	55	88	89	75	62	63	174
LOC725503	5816	4639	3740	8401	3294	13861	4114	8411	7805	9609	9598	4138	4914	7690	6242	5506	4543	7516	8124	5368	4971	4320	7461	6424	8663	5022	5344	8725	7857	5975	7263	1620	13116
LOC552258	1198	1046	806	1708	797	2710	975	1742	1606	1812	1876	1071	1036	1415	1274	1161	1077	1417	1699	1126	1190	1025	1334	1582	1216	1070	1320	1870	1827	1025	1481	739	2614
LOC725584	34	43	26	162	54	118	62	104	75	97	64	54	69	56	34	18	33	70	38	19	61	42	39	55	48	28	62	62	112	82	54	41	76
LOC408547	15729	15953	9627	18599	8743	39723	17157	21306	23449	27550	18719	11126	13560	21082	17992	12311	14384	16955	29938	14008	16156	10229	22859	16947	15358	15331	14013	25740	27123	16008	22363	7478	56886
LOC113219253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102656508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir927b	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC408548	5192	5059	3045	6331	3143	10543	4283	7177	6327	7071	8111	4475	3655	5233	5177	4940	4175	5756	7987	4547	4348	4134	5525	6070	4452	4141	5055	7676	7005	4230	6252	4448	10672
LOC725659	193	194	133	352	139	513	227	369	378	389	324	221	238	302	197	185	198	283	233	193	227	171	272	277	204	193	254	315	313	253	268	197	608
LOC410635	997	1054	754	1438	652	2093	1011	1328	1130	1579	1581	785	880	1222	1020	856	894	1170	1552	877	1089	818	1767	1260	1065	769	1100	1612	1418	990	1330	902	2380
LOC410633	26	14	11	20	10	37	12	21	11	31	24	11	18	15	21	22	19	33	27	11	11	14	51	43	9	13	20	20	23	12	25	20	45
LOC552099	67	55	35	44	22	85	55	69	70	82	84	39	35	41	40	53	51	55	93	42	37	30	77	85	45	35	62	96	60	49	60	22	105
LOC552072	170	177	84	306	127	434	195	322	261	254	306	157	164	200	164	154	167	254	230	140	174	165	282	216	169	150	212	291	304	164	197	209	412
LOC725786	747	785	463	1156	531	1847	679	1299	1083	1316	1096	684	615	930	884	761	619	996	1076	672	654	579	870	930	713	666	833	1317	1117	703	1033	553	1803
LOC408546	3006	2687	1590	3807	1804	6209	2197	4317	3834	4652	4843	2332	2199	3509	3123	2912	2574	3650	4525	2616	2322	2163	3471	3492	2882	2535	3047	4357	4292	2402	3622	1796	6591
LOC102653759	397	400	268	649	317	1073	395	611	548	718	668	356	450	555	460	341	326	491	569	356	304	316	527	462	377	340	428	579	623	353	547	345	839
LOC551969	915	895	456	1297	605	2012	801	1402	1175	1394	1571	800	722	1090	955	916	855	1059	1318	833	729	761	1077	1096	857	865	978	1438	1493	791	998	835	1966
LOC102653832	11	11	8	6	5	21	9	7	7	14	15	9	6	9	8	21	9	8	32	6	14	4	18	23	8	7	12	12	14	7	16	14	33
CPR16	8	1	4	5	6	5	3	8	1	1	7	5	1	1	3	8	4	8	8	2	5	3	6	5	1	4	4	8	3	2	6	2	11
Oa1	1249	1307	814	1573	885	2925	1436	2008	1776	2150	2038	1175	1002	1700	1582	1416	1161	1669	2514	1321	1223	1170	1740	1525	1351	1346	1267	2098	2159	1218	1689	709	3388
LOC113219254	40	0	4	51	18	2	68	63	1	0	38	12	0	40	1	29	28	44	82	19	54	42	0	1	38	23	27	3	61	49	73	32	1
LOC413755	2006	2076	1302	2456	1248	4700	1773	2823	3087	3030	3206	1431	1616	2363	1889	2055	1721	2571	3873	1625	2016	1520	2160	2513	2003	1512	1931	3122	3170	2095	2765	1664	4595
LOC113219282	11	10	8	20	11	20	18	23	17	8	17	14	17	24	7	12	22	25	14	6	17	14	15	14	14	15	18	15	24	10	14	5	35
LOC100576173	55	38	20	56	37	42	45	57	25	54	37	38	25	61	27	29	42	74	65	30	48	35	58	71	26	26	53	65	74	54	48	53	102
LOC551847	187	347	198	313	159	582	313	300	407	497	430	254	202	306	205	296	249	405	600	215	390	189	380	311	187	204	341	507	556	327	483	348	754
LOC551825	300	364	259	667	329	1079	362	750	586	820	608	469	500	543	427	373	378	488	532	333	409	291	527	566	350	366	474	666	857	427	457	191	969
LOC551213	576	671	418	666	356	1302	596	661	787	1005	893	471	406	682	709	527	520	704	1168	518	584	344	916	793	451	360	602	992	908	504	881	361	1323
LOC409355	321	275	218	524	302	762	300	478	463	559	501	328	357	401	286	297	315	464	405	279	358	242	512	401	376	271	362	449	509	369	408	291	918
LOC727591	467	434	347	715	387	1145	447	788	827	922	893	450	477	677	544	490	439	609	680	371	540	369	589	582	487	406	593	693	774	579	573	367	1052
LOC102654909	1	3	0	1	3	3	2	4	2	1	2	2	0	1	1	0	6	2	0	2	0	1	0	2	4	4	0	1	6	3	3	0	2
LOC411772	1792	1526	1620	2400	1351	3902	1730	2867	2221	2790	3477	2362	1468	2918	1847	2317	1778	2178	3008	1843	1874	1412	1952	1582	1836	1620	1688	2785	2747	1458	2414	552	3545
LOC410632	187	238	155	334	141	449	193	291	294	349	326	190	225	291	173	181	181	235	319	224	223	149	313	230	212	198	193	294	331	188	260	181	423
LOC102655028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC408544	311	434	86	216	107	1356	156	218	475	573	872	308	141	449	189	1333	391	647	780	792	127	442	338	502	465	632	645	518	662	219	645	585	820
LOC726228	21	12	45	42	6	24	59	11	12	24	14	62	9	111	17	6	67	9	88	14	27	12	16	75	17	70	6	21	17	149	50	16	27
LOC726278	160	155	121	180	89	297	156	280	142	218	281	174	142	195	189	169	117	213	187	212	183	170	135	108	190	187	147	228	274	145	172	189	349
LOC410630	4540	4182	2876	5330	1981	8613	3596	5960	6262	6311	7434	4158	3036	5695	6086	5021	3749	4957	7684	4637	4248	3045	4830	4067	4523	4645	4083	6001	6112	4458	5553	2238	8273
LOC102655195	75	54	25	147	67	144	87	97	82	77	135	96	54	104	73	91	74	103	146	100	54	74	92	90	88	73	115	116	107	61	98	90	148
LOC726330	629	613	398	878	432	1546	561	871	884	1083	1063	554	593	812	702	669	581	859	1072	545	597	500	986	753	680	541	733	942	979	646	771	584	1633
LOC413795	284	255	199	380	202	762	296	383	486	528	298	204	299	274	320	208	189	324	344	195	287	148	359	368	256	171	299	459	474	312	399	165	691
LOC726543	264	154	54	203	91	333	142	131	112	180	237	156	197	189	151	161	153	339	290	134	80	153	206	172	1711	149	162	202	236	365	208	143	452
LOC408543	1231	1165	869	1551	733	2640	778	1398	1344	1868	1712	587	1191	1508	1249	1021	794	1862	1962	886	1136	584	2133	1371	2122	943	976	1724	1424	1535	1620	524	2871
LOC113219255	2	4	2	9	2	7	2	1	4	5	5	2	3	6	4	2	2	0	1	3	5	2	0	0	2	3	3	1	5	3	7	2	4
LOC100577088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC726416	406	386	322	803	374	1131	412	745	668	760	647	458	416	632	483	414	427	547	559	333	455	324	662	615	444	368	600	677	741	439	541	191	954
LOC726436	64	61	61	219	84	181	85	141	129	186	103	71	113	140	70	48	71	106	74	44	87	50	78	82	95	54	112	96	178	141	92	53	177
LOC411849	539	634	390	733	443	1424	475	916	1066	1050	972	483	554	845	758	647	645	904	877	383	549	456	973	891	551	492	680	1080	709	692	718	564	1794
LOC409440	654	518	408	1186	510	1495	668	1077	925	1178	1110	662	658	918	725	641	588	837	914	597	594	509	851	879	687	565	777	997	1077	642	823	438	1615
LOC726494	81	56	40	193	86	187	94	138	114	139	133	72	94	104	68	69	65	113	92	85	59	69	93	92	84	76	108	158	156	94	115	58	151
LOC726509	233	188	155	499	212	564	248	377	354	422	445	230	301	339	250	219	201	342	315	192	224	169	389	328	176	190	345	317	433	291	262	237	586
LOC551770	2511	1983	1391	3801	1893	4899	1796	3709	3292	3317	4359	1983	1793	3416	2018	2020	2816	3204	3311	2016	1659	2220	3055	2766	2210	1751	3173	3782	3861	1775	2263	2161	5597
LOC552745	983	740	549	1378	573	2467	699	1557	1310	1610	1582	808	737	1126	1086	969	858	1132	1346	981	790	817	1135	1170	1045	881	982	1434	1387	858	1219	294	2131
LOC411730	462	433	370	1119	482	1350	480	919	901	1073	773	476	605	746	570	508	500	693	677	486	517	393	661	773	511	451	650	791	944	661	632	251	1315
LOC551438	957	1022	665	1540	621	2750	994	1590	1456	1854	2002	929	1124	1502	1097	920	947	1287	1512	802	1038	839	1321	1268	1002	848	1197	1578	1812	1023	1343	662	2517
LOC726728	1234	1178	912	2076	895	3650	1149	2021	1849	2755	2197	1004	1301	1889	1645	1245	1160	1637	1867	1205	1264	980	1729	1387	1530	1085	1360	2267	2151	1462	1827	384	2863
LOC726718	11	22	14	37	15	51	26	23	43	61	22	16	25	11	12	13	13	27	12	11	18	7	23	20	10	13	13	27	38	36	31	14	57
LOC726706	403	555	339	576	298	1280	412	622	814	822	967	394	545	626	560	471	446	605	770	343	483	385	788	738	408	349	557	841	793	444	611	495	1281
LOC551551	1307	1203	906	1942	886	2962	1098	2304	1893	2095	2509	1170	1036	1807	1410	1365	1252	1645	2065	1291	1267	1121	1612	1451	1438	1139	1415	2024	2090	1263	1791	593	2645
LOC552109	7543	6880	4345	10867	5083	16640	6272	10801	9122	11446	12459	6480	5388	8946	8147	7281	6882	9698	10131	7174	5919	6090	9707	8634	7761	6512	8041	11338	10452	6325	9072	4581	17736
LOC726666	680	778	428	826	423	1709	669	1038	964	1120	1410	553	646	901	776	731	620	880	1190	604	598	607	915	851	645	631	741	1157	1177	622	943	750	1673
LOC113219250	49	135	54	107	45	204	76	108	146	147	192	60	77	142	121	92	94	110	136	89	72	59	112	95	58	67	112	149	135	78	110	90	98
LOC107965626	269	244	158	325	162	502	239	357	283	325	400	247	184	267	334	278	249	364	411	199	217	174	301	331	235	186	218	318	340	234	307	284	563
LOC411720	934	778	616	1690	743	2453	885	1653	1468	1732	1554	934	964	1304	1052	913	897	1266	1246	761	850	793	1290	1360	940	841	1201	1450	1609	952	1142	667	2326
LOC409179	1115	1045	594	1596	664	2722	1027	1573	1220	1845	2046	966	1026	1458	1244	1136	1084	1525	1615	1034	767	890	1697	1429	1135	966	1433	1637	1818	889	1412	1036	2714
LOC409180	3814	3112	2104	5153	2379	8396	3111	5191	4564	5619	6330	3168	3041	4253	3754	3751	3236	4614	4936	3346	2923	3265	5124	4571	3794	3105	4013	5384	5367	3018	4170	2756	8499
LOC551721	7621	7111	4673	11065	5148	17220	6339	12451	10738	12395	13281	7094	6500	9563	8117	7342	7548	9694	10957	7401	7049	6428	8987	10117	7754	6880	8811	12320	12012	6673	9267	5323	19668
LOC102653965	1137	987	818	2238	978	2688	1173	2023	1647	2001	2037	1098	1185	1654	1368	1100	1158	1479	1775	1042	1052	924	1463	1438	1134	1118	1558	1701	1947	1271	1543	968	2569
LOC100576159	370	281	172	796	308	782	262	509	326	534	535	260	313	481	349	335	339	477	439	331	217	241	494	314	577	385	391	423	554	385	412	145	619
LOC552452	533	617	413	682	343	1478	486	784	914	978	1126	464	452	716	683	604	516	767	823	532	611	415	754	734	460	456	621	955	869	522	692	547	1506
LOC409378	964	1024	693	1468	598	2415	952	1526	1528	1767	1852	1074	899	1392	1218	1134	1079	1304	1655	1074	946	892	1572	1291	1102	1020	1256	1641	1650	902	1282	1148	2365
LOC724208	188	255	216	432	131	630	210	320	293	462	258	330	240	355	304	257	255	182	203	293	302	194	296	215	248	287	325	470	364	184	340	185	291
LOC724250	39	53	32	50	13	105	19	35	97	102	100	24	41	52	63	51	44	60	82	24	30	24	82	66	23	27	49	87	25	29	48	31	95
LOC724295	190	170	105	305	95	422	174	349	278	394	411	131	141	346	259	207	191	249	313	215	137	168	222	180	216	202	224	288	339	170	313	32	439
LOC413032	586	590	407	1469	352	1423	454	836	804	835	1079	825	426	1247	602	1119	913	667	1006	1047	607	481	753	709	654	917	1018	919	839	513	802	352	1347
LOC113219257	0	1	1	1	2	3	1	1	0	5	3	3	1	1	1	1	2	1	2	1	3	0	1	2	1	0	0	0	0	1	3	0	1
LOC100576221	160	147	140	453	200	476	213	338	315	395	281	205	243	354	205	170	178	272	243	144	207	151	300	289	200	157	276	278	355	250	247	141	467
LOC102654646	2	1	0	3	2	2	0	3	0	0	1	1	0	3	0	1	2	1	1	1	0	1	0	0	0	2	2	3	0	1	4	3	0
LOC100578561	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113218516	7	9	1	6	5	15	2	6	4	11	7	2	2	3	6	8	3	10	3	5	3	3	6	13	5	9	1	14	7	3	15	3	7
LOC100578592	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
LOC100576262	4	10	2	5	4	18	7	4	9	9	16	7	6	0	1	7	2	6	2	5	3	9	3	1	7	5	10	17	17	6	8	6	15
LOC409740	118	254	155	123	53	264	382	529	454	346	646	178	141	214	50	223	104	209	149	379	170	338	11	92	180	205	304	1134	639	300	179	117	708
LOC107965618	7	3	2	2	1	5	2	3	5	4	6	4	0	4	0	1	2	5	1	3	4	3	1	4	3	4	4	4	6	4	6	2	3
LOC102655145	3920	5617	3062	5536	2904	10393	4144	5789	5052	8807	5003	3548	4001	3933	5351	2872	2798	4452	5192	2722	5126	2536	5446	5158	2837	2777	3516	9012	5759	3593	6004	2269	8301
LOC413034	5472	4970	3422	6532	3046	10249	4596	8279	5219	7732	7626	4276	3046	6170	4955	5007	4539	5031	8983	5036	4697	3766	3810	4073	5257	4303	3841	7967	7379	4338	7430	2448	8831
LOC113219287	3	7	4	4	1	21	2	8	13	23	5	5	8	2	10	9	1	6	9	4	8	3	5	8	1	3	4	17	7	9	9	6	13
LOC552781	63	80	50	120	68	156	96	131	116	137	151	76	78	108	66	64	79	92	101	59	85	67	100	95	68	62	101	120	128	69	111	98	196
